tmax,fwhm,massformed
5.510891865359942,0.9070067207741809,10.825057939783006
4.731296408487316,0.8209529320433747,10.823491433861378
4.521492350602375,0.3972661154884383,10.780890707812746
8.034795292457554,0.6047855537809543,10.650207380381564
4.9330018883590885,1.0812318464453397,10.81697611026987
4.342242342019362,1.281500045320392,10.780770274003054
6.156038887429914,1.3634264008614878,10.686194865017084
4.788262917732364,1.0994357135784105,10.788456623296716
7.15503805230091,1.0293438719509216,10.896436554399738
5.774993698348739,1.5400810491049837,10.8068088218675
3.9700405477909433,0.9046847422993323,10.841282798940302
7.003338132769904,1.281578082854471,10.713747253401168
6.614764567891227,1.4284875474885077,10.809453436942286
4.628236263550572,1.6565884233631627,10.803961641417434
5.371838314435046,1.3720626459759018,10.822047256168972
6.597969503676048,1.0975518606932744,10.603660523087456
4.352004795351994,1.513505078820285,10.792543122117229
6.291273168967109,1.4130596147489622,10.954235873353161
5.2068253785328515,0.7998561978452876,10.66134523570966
6.881119979641732,0.21857103243986511,10.783852841397247
5.595933704630905,1.076657506749337,10.601825310062202
3.156099918862789,0.8521604821775143,10.736632958000538
5.07743931211402,1.49383498001836,10.528219878678225
5.893157475268831,0.03234999328271776,10.74790597534624
5.528705543312956,1.1402070995168991,10.679771783699925
3.8845866891573078,1.0686582730233032,10.863035312509094
6.022443942001657,0.7107203439612293,10.691127292445668
4.0321162745634425,1.3837774940977234,11.445101662191133
2.537226143988251,0.9211877622029975,11.44160646605444
1.8371832602858518,0.6574124016839517,11.257432493235799
1.8460853491530977,0.8526286139759597,11.449884679513156
2.0911732041229265,0.5888771936171577,11.324184257989716
3.4687808826764224,0.49053473294156474,11.128861790139668
1.4836440308524335,0.16150399229496287,11.497102734702372
2.8250568939504093,0.4061494781911088,11.154396135955542
4.284007602503508,0.2215779887661804,11.181695530447891
4.228537930919833,0.49617336320793665,11.422968014345596
2.308608224871072,0.9009089785908171,11.061446636299324
1.4662972624325976,0.4566069506641813,11.392640496511248
2.870370511578697,0.7544155525433058,11.33061313139571
4.745378302754271,0.9137061636845101,11.254632176399735
3.6337711769564502,1.2632766154665118,11.224097372478463
1.8772873571100652,0.9296257242312436,11.01487699652764
4.083339630287815,1.6330238552187268,11.400214301504892
2.2001924016601704,0.47228183199150814,10.960300582730566
1.3561470891955782,0.5501914973511356,11.33581849529737
5.170458311331856,1.6190838410242598,11.435549397089812
3.051286205632076,0.7799904502885148,10.952280831581302
2.913767240460276,0.6379828789956908,11.196941340446298
2.9858529745051205,0.8237157552632812,11.20842418494811
4.446772672696098,0.5597377497428233,11.021113242832596
2.5209069669825976,0.8557309156361786,11.239790435745093
4.579378770770035,0.5786976204582523,11.035939573629369
3.4641679995415413,1.207860782228515,11.0274497303234
2.896684858434104,0.5889347616170594,11.13896223217165
3.7941458453559322,0.9255634735383801,11.216275028435478
2.6198443047576703,0.6172479637282018,11.219807399856881
1.5018858191641264,0.8664690297037987,11.297892228543537
,,
1.9963539733930131,1.0922424182465598,11.050738119938561
3.5080475591055498,0.081843700566032,10.974193795865848
2.0443215069157867,0.685222720752829,11.155159112518216
2.6118020699359477,0.19990634710030922,10.958731901650866
3.5140613372835343,0.635018372846019,11.204992307820772
2.064512588769553,0.6044015504668522,11.024750081737658
2.9168995366416897,1.2337769461667838,11.242062959940018
2.8139260544400826,0.0774231122534413,11.19278394225258
4.502549238294921,0.8152019583715104,11.061499238717143
1.7511557245267435,0.3086568354259146,11.106190728387633
4.940188368498166,1.4378888245262793,11.197857419376373
2.36328545171413,0.23156284582161815,11.058517015062396
5.074663433421928,1.2577392710464699,11.17637245518486
1.9510267342274454,0.6130475762399454,10.933056163104341
4.021375915064639,0.9412342728813357,11.194258231412773
2.0648599232326568,0.07754651630325882,11.429752008861296
2.6758867021579578,1.2434239816610608,11.030956898415443
4.641085003837912,0.9681223987832884,11.16304882142115
5.294147234808672,1.1474602938483112,11.196880292424618
4.855179946302211,1.1435008865626943,11.263993448381726
4.190499735464,1.3306678452659217,11.050034076710446
3.018060955271676,0.7828661737754969,11.102000587946772
2.704541368542483,0.19700500671933632,11.03242277114769
2.176561993373171,0.5921426943229552,11.118728919743514
2.805340569861,0.7158016677353516,10.955732331710935
3.216748292840793,1.1763943538412949,10.87109069432344
5.111146934874435,0.9092413389085208,11.086175372350276
4.088194478072118,0.9103027414520432,10.98809318853809
2.4279901312245813,1.1195591760507677,11.057790128559308
6.626999498044113,0.7038334177807091,11.254762995560501
1.6286038269888397,0.7931196556003727,10.75110815161421
2.5250719458287905,0.08501544825742818,11.161296141291773
2.011356585754517,0.6606796391172179,11.178215325229788
2.695393409420098,0.12518004231036609,10.788182754018699
6.069086322336378,0.7578521382144714,10.995272292542445
4.03127312683676,0.6157665075652773,11.054260037785145
5.40803032973043,1.140260576704877,11.190152166755526
3.504870336541993,1.2011986578452127,10.844395202217022
1.7314682532257484,0.9232314949287216,11.04348911007345
5.2546502955691015,1.5688104775662448,11.089186027488852
1.7998218218035744,0.3106602576034308,11.23872939159677
1.8258572672528273,0.7086615927367526,11.079363227844773
2.9486678897793874,0.8086065810898209,10.959160960378522
1.7600643733221963,0.5403867545743527,10.943927220599875
1.3795223523925637,0.7584342221773621,11.100361542500751
4.029874173754479,0.9579732518315864,11.271164348408663
2.295970763436587,0.21674527095501592,11.232456033063505
2.731536670213851,0.764872450911665,11.004851991090007
1.925627952253524,0.6784507738557048,10.862021943220618
2.12497723295467,0.9829541723155176,11.006059290105174
4.555609561827119,0.1189042463461876,10.930553436179352
3.7185521973757085,1.0138922110512953,11.023204795965256
1.4064371656916106,0.6682374348467379,11.07716775233028
3.3004299693784755,0.184531392072294,11.109578006917433
5.8904967174674026,1.0000929708465711,10.971506368774373
7.327874829928175,1.61363942339703,11.108234224412024
5.215850113600644,1.4267134960461674,10.914057222140952
1.664495241962692,0.8469963614387045,11.124388953128715
2.2681824059251445,0.8474478305039418,11.076128613723267
9.275797344553517,0.3494724687493615,11.090622858283613
4.309717182139253,1.159030624123748,11.181095547422883
3.8436726208757523,1.0120471578097838,10.937709842013827
3.972044933785359,1.1302235095074835,11.006809431951304
2.0562523601427354,0.9452199027133715,10.769613612877627
3.6580455619744217,1.1586583294313015,10.878218211489765
3.126802155943597,1.0150364794924889,11.009573072085582
3.73561416558946,0.0775434679585501,11.096855033267197
6.7084005390648445,0.29969394243707914,10.942073368472634
3.964121785617115,1.486014594924588,11.122424559015407
3.5749680809480013,0.8312359904647363,11.127295459200546
5.710903646283172,0.3738236673492873,10.973594775257457
6.199215864799216,1.1732669898356567,10.990884015026387
2.1162624887287578,0.7988437984435183,10.961826463525204
3.3229270962437565,1.453703943854758,11.064974097217805
4.241147528849495,0.9194604809089983,11.172404745138245
3.9978534608428293,0.5143639517046038,11.163365587427617
6.907543487051064,0.07991118875819297,11.117499353789633
1.8347340578446063,0.1031047825102202,10.917849040570953
3.618971518780984,1.122340033527995,10.943910768979977
3.56976888409341,0.5756696232462294,11.012516220698092
6.2087768508859735,1.69868775444592,11.01404914130238
5.028784320715408,0.32842444588797665,10.917875382890939
3.802967408331629,0.4615498045974935,10.948926549713809
3.7517246415013683,0.7210703418921549,11.098359314759904
1.8447444439022074,0.12648165691801425,10.908248019169903
5.360568794064327,0.3273595584318592,11.218236217591466
3.0570377720606956,0.9681151366377034,10.770620010448438
3.476746502712792,1.1896083620312567,10.774989602466492
4.605496209269206,1.2572475443469089,11.074749074769855
1.636840484537947,0.4963366357138078,10.824645980375806
3.4482457349101536,0.17307063983695858,11.1967126632334
4.618339452291011,0.6275453728335331,11.073830813923767
4.53968057478249,0.9823662801229777,11.03298367481566
3.9024045411266792,0.8934871421723203,10.858527776822918
3.0225395651008817,1.2512520596469054,11.103027065034833
4.169496238605059,1.271215240175507,11.041368763940213
4.38586570871562,0.21799070304063345,11.044844153025743
5.665902171285076,0.5590976113173259,10.967793507026418
7.6177841894579155,1.8625659903028133,11.132115616928429
1.652734467650722,0.5269398214907172,11.019615967746777
2.4329897167400034,0.17242739623819672,10.921704238282013
3.0400449384962682,1.1024969249843641,10.943011913738136
4.048696008596093,0.5354881272434933,11.117347951719394
3.424564980375065,0.15962929390323718,11.207642550148556
2.7131889230185022,0.08549640639432733,10.83863495906807
5.594716726915183,0.6273233975416955,11.017439143204214
5.76638796053964,0.8360802278734232,11.198000250272925
7.538395564964526,0.9296150331072511,10.99843331836536
2.265962303518965,0.7296986156549045,10.8420860850002
3.480095208889183,1.0878524164359595,10.961402531850252
2.4852321991980597,0.7109804493912647,10.879840954366099
2.783633627616599,1.3807297273218015,10.944069073404425
3.435067825508112,0.7726698761749617,11.083109668192488
2.5255687823113466,0.8656485100547539,10.90150915478998
1.8895168664400288,0.8012601371608222,10.938151737905006
3.0379137236697904,0.9604870692976598,11.015279594017512
3.80167230323504,0.9588465957085521,10.94874690891526
3.3720624862032778,0.9821206755451773,10.841037884282192
3.8790366559932328,0.9046942316134889,10.907346225308618
2.41972425521109,0.7358984705113005,11.079545905851994
3.7715050687703116,0.6072643346982725,10.719502971410979
2.1282213134840946,0.6532825527938296,10.98302228983873
4.781182424770703,1.2242696079226134,11.007679465238818
3.3568918717644234,1.1700912618131853,10.942710910108884
3.959871772379172,0.2127692447106627,10.886505822079629
4.799995897739236,0.9570396228170974,10.958243955498322
2.69174125962163,1.009369872720006,10.722934752262857
4.133263841723488,0.48599940276557535,10.929141004174813
7.139347477866333,0.29363026366385525,10.674591467438436
3.9179619837385817,1.0920609710551945,11.06147148152036
1.981030888338302,0.6090985484859067,10.728519192992396
5.8477320167853195,1.0003208451811303,11.269483324493406
4.532608934637283,1.1009987559727341,11.004978526526438
2.5997126498307317,0.6949846574766134,10.956514119568217
1.685808304583816,0.9520142390116612,10.844179432793794
4.5088644202988855,0.6671452549041728,11.00179836609087
2.506771434300755,1.0451273917033377,10.80379765621555
4.344655850502288,0.04754515731984675,11.047830146844616
4.4882739839093615,0.8501605752514925,11.026996368344475
3.552168326686228,1.2407799981199503,10.660125241478832
4.116106119427728,0.6649803611832885,11.11343142925322
3.8975760084855278,0.7026058713484401,11.07498786271018
1.6832092984733131,0.1023120592563158,10.76179412339874
5.79831881819572,1.244399267972136,11.015226649827367
5.137719566888171,0.8556666647482338,10.917241174928337
7.148648630535731,0.2551968263414425,10.90965654580087
2.749257439454749,0.9337040231528724,10.88212216372225
2.530396277475652,0.894566496141194,10.797597051857633
7.187603813645977,1.1231120866982842,10.757513310273422
4.808895226083012,1.1202461622915454,11.048986168179084
4.238350220826689,1.1962806851505758,10.981474746616687
4.4570412574041125,0.441368172724377,11.136732359659243
2.581898590131362,0.8154491867846136,10.981216179251913
2.1448665047166124,1.1392004133726732,10.937798444539524
3.795391175976826,1.435753485115447,11.074776301289825
4.065679433983793,0.1547862695214474,11.076725591417743
6.335795122481263,1.6509371534701165,11.004726253964828
5.551341871866168,1.4888035217188609,10.951780486110376
2.473539581116555,0.7415528322600148,10.91890913885886
1.8326635604074726,0.8351668314959038,10.844974272017868
3.5774328643627755,0.7042153507225001,11.031929069204923
5.496286593124791,0.4762768777106083,10.964972892452531
4.00745014161371,0.66856686243415,10.895404238269924
4.62009293681675,0.6763173859741928,10.799499002300449
2.2931254727180925,0.53443260078576,10.753277610735708
6.0377192105906285,1.8367399361875834,11.111613826647783
3.9187811077254677,0.058252345690097386,10.8490791497741
3.8889107754765875,0.7276960206668234,10.821142045459899
4.288353124938423,0.5474620923906797,10.978312437792617
1.8138193545451151,0.5787631813153828,10.857094307240462
5.260669616573848,0.2348960014443198,11.1645129486887
4.628793923292047,0.898745853411023,11.0438805567779
4.503165709262504,0.05925907461032961,11.113844165346757
4.451886681896677,1.4778456178016224,11.104289123646282
6.879711984131691,0.6246142766275451,10.948089803308314
5.1717931390531255,0.4089746840151327,10.843656292959441
5.1084862467792025,0.3954270877656334,10.90341524075475
8.099790830209441,0.6105864257061802,10.881309439207795
5.139778255778767,1.387592298515562,10.968742493796592
3.812954169832007,0.7613869193547339,10.819811932760832
4.956168422015931,1.145517951687683,10.938653661079547
3.655288374447709,0.44935929640691163,10.88244700702662
5.1710023101624305,1.1448391842842953,10.894014390250183
1.5663686009824833,0.9153954970222249,10.814320082084869
2.4102522097112713,0.7254588739685802,10.729494688206882
6.165518815797717,0.5722981146653076,11.052326431274148
2.5090406396085796,0.8057272936347774,10.828834378139092
2.9447648967983784,1.1640783628361866,11.05456546173586
3.6439412035283314,0.32191141286610264,10.718853824217442
4.112916858528776,0.8560812996915437,11.134954540535734
